# bob.txt - 학식 메뉴 (2026-05-16 ~ 2026-07-15, 평일만)
# format: date|weekday|restaurant_code|restaurant_name|price|menu(comma)
2026-05-18|Mon|-t|TIP 지하 식당|5500|제육볶음,계란국,잡곡밥,김치
2026-05-18|Mon|-e|E동 레스토랑|7000|파스타(토마토),샐러드,빵,수프
2026-05-18|Mon|-d|대신식당|6000|백반(제육),계란찜,잡곡밥,김치
2026-05-19|Tue|-t|TIP 지하 식당|5500|돈까스,미역국,쌀밥,단무지
2026-05-19|Tue|-e|E동 레스토랑|7000|함박스테이크,감자튀김,쌀밥,콘샐러드
2026-05-19|Tue|-d|대신식당|6000|순두부찌개,멸치볶음,쌀밥,깍두기
2026-05-20|Wed|-t|TIP 지하 식당|5500|김치찌개,소시지볶음,잡곡밥,나물무침
2026-05-20|Wed|-e|E동 레스토랑|7000|치킨텐더,코울슬로,쌀밥,피클
2026-05-20|Wed|-d|대신식당|6000|갈비탕,잡곡밥,김치,겉절이
2026-05-21|Thu|-t|TIP 지하 식당|5500|치킨마요덮밥,미소된장국,쌀밥,깍두기
2026-05-21|Thu|-e|E동 레스토랑|7000|크림리조또,샐러드,빵,수프
2026-05-21|Thu|-d|대신식당|6000|닭갈비,된장국,쌀밥,단무지
2026-05-22|Fri|-t|TIP 지하 식당|5500|된장찌개,고등어구이,잡곡밥,콩나물무침
2026-05-22|Fri|-e|E동 레스토랑|7000|연어스테이크,구운야채,쌀밥,레몬
2026-05-22|Fri|-d|대신식당|6000|동태찌개,진미채볶음,잡곡밥,김치
2026-05-25|Mon|-t|TIP 지하 식당|5500|카레라이스,계란후라이,쌀밥,피클
2026-05-25|Mon|-e|E동 레스토랑|7000|오므라이스,미니샐러드,단무지,케찹
2026-05-25|Mon|-d|대신식당|6000|부대찌개,쌀밥,김치,어묵볶음
2026-05-26|Tue|-t|TIP 지하 식당|5500|비빔밥,된장국,쌀밥,김치
2026-05-26|Tue|-e|E동 레스토랑|7000|돈가스카레,샐러드,쌀밥,피클
2026-05-26|Tue|-d|대신식당|6000|낙지볶음,계란국,잡곡밥,콩나물
2026-05-27|Wed|-t|TIP 지하 식당|5500|불고기덮밥,미역국,잡곡밥,단무지
2026-05-27|Wed|-e|E동 레스토랑|7000|파스타(토마토),샐러드,빵,수프
2026-05-27|Wed|-d|대신식당|6000|백반(제육),계란찜,잡곡밥,김치
2026-05-28|Thu|-t|TIP 지하 식당|5500|제육볶음,계란국,잡곡밥,김치
2026-05-28|Thu|-e|E동 레스토랑|7000|함박스테이크,감자튀김,쌀밥,콘샐러드
2026-05-28|Thu|-d|대신식당|6000|순두부찌개,멸치볶음,쌀밥,깍두기
2026-05-29|Fri|-t|TIP 지하 식당|5500|돈까스,미역국,쌀밥,단무지
2026-05-29|Fri|-e|E동 레스토랑|7000|치킨텐더,코울슬로,쌀밥,피클
2026-05-29|Fri|-d|대신식당|6000|갈비탕,잡곡밥,김치,겉절이
2026-06-01|Mon|-t|TIP 지하 식당|5500|김치찌개,소시지볶음,잡곡밥,나물무침
2026-06-01|Mon|-e|E동 레스토랑|7000|크림리조또,샐러드,빵,수프
2026-06-01|Mon|-d|대신식당|6000|닭갈비,된장국,쌀밥,단무지
2026-06-02|Tue|-t|TIP 지하 식당|5500|치킨마요덮밥,미소된장국,쌀밥,깍두기
2026-06-02|Tue|-e|E동 레스토랑|7000|연어스테이크,구운야채,쌀밥,레몬
2026-06-02|Tue|-d|대신식당|6000|동태찌개,진미채볶음,잡곡밥,김치
2026-06-03|Wed|-t|TIP 지하 식당|5500|된장찌개,고등어구이,잡곡밥,콩나물무침
2026-06-03|Wed|-e|E동 레스토랑|7000|오므라이스,미니샐러드,단무지,케찹
2026-06-03|Wed|-d|대신식당|6000|부대찌개,쌀밥,김치,어묵볶음
2026-06-04|Thu|-t|TIP 지하 식당|5500|카레라이스,계란후라이,쌀밥,피클
2026-06-04|Thu|-e|E동 레스토랑|7000|돈가스카레,샐러드,쌀밥,피클
2026-06-04|Thu|-d|대신식당|6000|낙지볶음,계란국,잡곡밥,콩나물
2026-06-05|Fri|-t|TIP 지하 식당|5500|비빔밥,된장국,쌀밥,김치
2026-06-05|Fri|-e|E동 레스토랑|7000|파스타(토마토),샐러드,빵,수프
2026-06-05|Fri|-d|대신식당|6000|백반(제육),계란찜,잡곡밥,김치
2026-06-08|Mon|-t|TIP 지하 식당|5500|불고기덮밥,미역국,잡곡밥,단무지
2026-06-08|Mon|-e|E동 레스토랑|7000|함박스테이크,감자튀김,쌀밥,콘샐러드
2026-06-08|Mon|-d|대신식당|6000|순두부찌개,멸치볶음,쌀밥,깍두기
2026-06-09|Tue|-t|TIP 지하 식당|5500|제육볶음,계란국,잡곡밥,김치
2026-06-09|Tue|-e|E동 레스토랑|7000|치킨텐더,코울슬로,쌀밥,피클
2026-06-09|Tue|-d|대신식당|6000|갈비탕,잡곡밥,김치,겉절이
2026-06-10|Wed|-t|TIP 지하 식당|5500|돈까스,미역국,쌀밥,단무지
2026-06-10|Wed|-e|E동 레스토랑|7000|크림리조또,샐러드,빵,수프
2026-06-10|Wed|-d|대신식당|6000|닭갈비,된장국,쌀밥,단무지
2026-06-11|Thu|-t|TIP 지하 식당|5500|김치찌개,소시지볶음,잡곡밥,나물무침
2026-06-11|Thu|-e|E동 레스토랑|7000|연어스테이크,구운야채,쌀밥,레몬
2026-06-11|Thu|-d|대신식당|6000|동태찌개,진미채볶음,잡곡밥,김치
2026-06-12|Fri|-t|TIP 지하 식당|5500|치킨마요덮밥,미소된장국,쌀밥,깍두기
2026-06-12|Fri|-e|E동 레스토랑|7000|오므라이스,미니샐러드,단무지,케찹
2026-06-12|Fri|-d|대신식당|6000|부대찌개,쌀밥,김치,어묵볶음
2026-06-15|Mon|-t|TIP 지하 식당|5500|된장찌개,고등어구이,잡곡밥,콩나물무침
2026-06-15|Mon|-e|E동 레스토랑|7000|돈가스카레,샐러드,쌀밥,피클
2026-06-15|Mon|-d|대신식당|6000|낙지볶음,계란국,잡곡밥,콩나물
2026-06-16|Tue|-t|TIP 지하 식당|5500|카레라이스,계란후라이,쌀밥,피클
2026-06-16|Tue|-e|E동 레스토랑|7000|파스타(토마토),샐러드,빵,수프
2026-06-16|Tue|-d|대신식당|6000|백반(제육),계란찜,잡곡밥,김치
2026-06-17|Wed|-t|TIP 지하 식당|5500|비빔밥,된장국,쌀밥,김치
2026-06-17|Wed|-e|E동 레스토랑|7000|함박스테이크,감자튀김,쌀밥,콘샐러드
2026-06-17|Wed|-d|대신식당|6000|순두부찌개,멸치볶음,쌀밥,깍두기
2026-06-18|Thu|-t|TIP 지하 식당|5500|불고기덮밥,미역국,잡곡밥,단무지
2026-06-18|Thu|-e|E동 레스토랑|7000|치킨텐더,코울슬로,쌀밥,피클
2026-06-18|Thu|-d|대신식당|6000|갈비탕,잡곡밥,김치,겉절이
2026-06-19|Fri|-t|TIP 지하 식당|5500|제육볶음,계란국,잡곡밥,김치
2026-06-19|Fri|-e|E동 레스토랑|7000|크림리조또,샐러드,빵,수프
2026-06-19|Fri|-d|대신식당|6000|닭갈비,된장국,쌀밥,단무지
2026-06-22|Mon|-t|TIP 지하 식당|5500|돈까스,미역국,쌀밥,단무지
2026-06-22|Mon|-e|E동 레스토랑|7000|연어스테이크,구운야채,쌀밥,레몬
2026-06-22|Mon|-d|대신식당|6000|동태찌개,진미채볶음,잡곡밥,김치
2026-06-23|Tue|-t|TIP 지하 식당|5500|김치찌개,소시지볶음,잡곡밥,나물무침
2026-06-23|Tue|-e|E동 레스토랑|7000|오므라이스,미니샐러드,단무지,케찹
2026-06-23|Tue|-d|대신식당|6000|부대찌개,쌀밥,김치,어묵볶음
2026-06-24|Wed|-t|TIP 지하 식당|5500|치킨마요덮밥,미소된장국,쌀밥,깍두기
2026-06-24|Wed|-e|E동 레스토랑|7000|돈가스카레,샐러드,쌀밥,피클
2026-06-24|Wed|-d|대신식당|6000|낙지볶음,계란국,잡곡밥,콩나물
2026-06-25|Thu|-t|TIP 지하 식당|5500|된장찌개,고등어구이,잡곡밥,콩나물무침
2026-06-25|Thu|-e|E동 레스토랑|7000|파스타(토마토),샐러드,빵,수프
2026-06-25|Thu|-d|대신식당|6000|백반(제육),계란찜,잡곡밥,김치
2026-06-26|Fri|-t|TIP 지하 식당|5500|카레라이스,계란후라이,쌀밥,피클
2026-06-26|Fri|-e|E동 레스토랑|7000|함박스테이크,감자튀김,쌀밥,콘샐러드
2026-06-26|Fri|-d|대신식당|6000|순두부찌개,멸치볶음,쌀밥,깍두기
2026-06-29|Mon|-t|TIP 지하 식당|5500|비빔밥,된장국,쌀밥,김치
2026-06-29|Mon|-e|E동 레스토랑|7000|치킨텐더,코울슬로,쌀밥,피클
2026-06-29|Mon|-d|대신식당|6000|갈비탕,잡곡밥,김치,겉절이
2026-06-30|Tue|-t|TIP 지하 식당|5500|불고기덮밥,미역국,잡곡밥,단무지
2026-06-30|Tue|-e|E동 레스토랑|7000|크림리조또,샐러드,빵,수프
2026-06-30|Tue|-d|대신식당|6000|닭갈비,된장국,쌀밥,단무지
2026-07-01|Wed|-t|TIP 지하 식당|5500|제육볶음,계란국,잡곡밥,김치
2026-07-01|Wed|-e|E동 레스토랑|7000|연어스테이크,구운야채,쌀밥,레몬
2026-07-01|Wed|-d|대신식당|6000|동태찌개,진미채볶음,잡곡밥,김치
2026-07-02|Thu|-t|TIP 지하 식당|5500|돈까스,미역국,쌀밥,단무지
2026-07-02|Thu|-e|E동 레스토랑|7000|오므라이스,미니샐러드,단무지,케찹
2026-07-02|Thu|-d|대신식당|6000|부대찌개,쌀밥,김치,어묵볶음
2026-07-03|Fri|-t|TIP 지하 식당|5500|김치찌개,소시지볶음,잡곡밥,나물무침
2026-07-03|Fri|-e|E동 레스토랑|7000|돈가스카레,샐러드,쌀밥,피클
2026-07-03|Fri|-d|대신식당|6000|낙지볶음,계란국,잡곡밥,콩나물
2026-07-06|Mon|-t|TIP 지하 식당|5500|치킨마요덮밥,미소된장국,쌀밥,깍두기
2026-07-06|Mon|-e|E동 레스토랑|7000|파스타(토마토),샐러드,빵,수프
2026-07-06|Mon|-d|대신식당|6000|백반(제육),계란찜,잡곡밥,김치
2026-07-07|Tue|-t|TIP 지하 식당|5500|된장찌개,고등어구이,잡곡밥,콩나물무침
2026-07-07|Tue|-e|E동 레스토랑|7000|함박스테이크,감자튀김,쌀밥,콘샐러드
2026-07-07|Tue|-d|대신식당|6000|순두부찌개,멸치볶음,쌀밥,깍두기
2026-07-08|Wed|-t|TIP 지하 식당|5500|카레라이스,계란후라이,쌀밥,피클
2026-07-08|Wed|-e|E동 레스토랑|7000|치킨텐더,코울슬로,쌀밥,피클
2026-07-08|Wed|-d|대신식당|6000|갈비탕,잡곡밥,김치,겉절이
2026-07-09|Thu|-t|TIP 지하 식당|5500|비빔밥,된장국,쌀밥,김치
2026-07-09|Thu|-e|E동 레스토랑|7000|크림리조또,샐러드,빵,수프
2026-07-09|Thu|-d|대신식당|6000|닭갈비,된장국,쌀밥,단무지
2026-07-10|Fri|-t|TIP 지하 식당|5500|불고기덮밥,미역국,잡곡밥,단무지
2026-07-10|Fri|-e|E동 레스토랑|7000|연어스테이크,구운야채,쌀밥,레몬
2026-07-10|Fri|-d|대신식당|6000|동태찌개,진미채볶음,잡곡밥,김치
2026-07-13|Mon|-t|TIP 지하 식당|5500|제육볶음,계란국,잡곡밥,김치
2026-07-13|Mon|-e|E동 레스토랑|7000|오므라이스,미니샐러드,단무지,케찹
2026-07-13|Mon|-d|대신식당|6000|부대찌개,쌀밥,김치,어묵볶음
2026-07-14|Tue|-t|TIP 지하 식당|5500|돈까스,미역국,쌀밥,단무지
